trial,observation,treatment1,treatment2,treatment3,treatment4
1,61,-0.23723949491977692,-0.10839416086673737,0.01595618948340416,0.06612417101860046
1,62,-1.0741032361984253,-1.1700295209884644,-1.2473896741867065,-0.9257106184959412
1,63,-1.2403608560562134,-1.3369892835617065,-1.3605995178222656,-1.2331795692443848
1,64,-0.6859993934631348,-0.6287504434585571,-0.7788901925086975,-0.4760380983352661
1,65,-1.183616042137146,-1.2112128734588623,-1.3106180429458618,-1.1515048742294312
1,66,-0.26714426279067993,-0.3366759717464447,-0.46900299191474915,-0.2369527369737625
1,67,0.6758766174316406,0.7139114141464233,0.44920670986175537,0.57298743724823
1,68,2.328794240951538,2.1647450923919678,2.3147904872894287,2.3037240505218506
1,69,0.3597143888473511,0.5408401489257812,0.18399350345134735,0.5058479309082031
1,70,-0.8643619418144226,-0.9787282347679138,-0.9585172533988953,-0.6717466711997986
1,71,0.3238295018672943,0.18186278641223907,0.202938511967659,0.26384687423706055
1,72,-0.9535427689552307,-0.8271554708480835,-0.9943879842758179,-0.8336609601974487
1,73,0.8658723831176758,0.9547182321548462,0.8308284878730774,1.044977068901062
1,74,-1.0813356637954712,-1.2377201318740845,-1.310911774635315,-1.0763871669769287
1,75,-0.37999793887138367,-0.45844507217407227,-0.7053659558296204,-0.4067264199256897
1,76,-1.2620569467544556,-1.0955814123153687,-1.2265475988388062,-0.941131055355072
1,77,-0.926468014717102,-1.0295741558074951,-1.158913254737854,-0.8455067873001099
1,78,-0.07119610160589218,-0.2947823405265808,0.13226932287216187,0.03017979860305786
1,79,-0.4433840811252594,-0.46228334307670593,-0.5426467657089233,-0.2056596577167511
1,80,0.11500874161720276,-0.1904529333114624,-0.2393597662448883,0.22613155841827393
1,81,-0.2864108085632324,-0.23488804697990417,-0.29734161496162415,-0.10993557423353195
1,82,-1.144760012626648,-1.1352182626724243,-1.2415964603424072,-1.1532630920410156
1,83,0.27248913049697876,0.24898658692836761,0.09548984467983246,0.2671382427215576
1,84,-0.5978164672851562,-0.6003975868225098,-0.6490024328231812,-0.591439962387085
1,85,-1.0159990787506104,-1.0548605918884277,-1.1738005876541138,-0.9312596917152405
1,86,-0.865882158279419,-0.9129112362861633,-0.9237987995147705,-0.6834179162979126
1,87,0.6642051339149475,0.6206406950950623,0.5648456811904907,0.7613999247550964
1,88,0.7750774025917053,0.6631436347961426,0.6953007578849792,0.8110353350639343
1,89,0.8994181752204895,0.9730863571166992,0.986866295337677,1.1256465911865234
1,90,1.5121186971664429,1.422872543334961,1.5220319032669067,1.468597650527954
1,91,0.7912131547927856,0.7710207104682922,0.6894445419311523,0.8298007249832153
1,92,1.204750418663025,1.0090824365615845,1.1868507862091064,1.1483571529388428
1,93,-0.3052699565887451,-0.3577539622783661,-0.41860705614089966,-0.07651494443416595
1,94,0.07522556185722351,-0.051720310002565384,-0.11995767056941986,0.16678693890571594
1,95,0.6136507987976074,0.5019207000732422,0.43356433510780334,0.5706418752670288
1,96,0.06469482183456421,-0.10747115314006805,-0.05503742769360542,0.11113114655017853
1,97,0.8631221055984497,0.8178665637969971,0.9328247904777527,0.9110000133514404
1,98,-0.19369064271450043,-0.04364178702235222,-0.14652971923351288,0.04539261758327484
1,99,0.5777961015701294,0.3896960914134979,0.3648594617843628,0.6576862931251526
1,100,0.8539867401123047,0.7417948246002197,0.6924299597740173,0.7989230155944824
1,101,-0.10923679918050766,-0.1880667805671692,-0.17764988541603088,-0.15061023831367493
1,102,0.18785367906093597,-0.03681451827287674,-0.015486497431993484,0.09955515712499619
1,103,0.27582427859306335,0.2762168347835541,0.292554646730423,0.4035533368587494
1,104,0.42013904452323914,0.4663584530353546,0.4230377674102783,0.6657835245132446
1,105,0.39763474464416504,0.17617562413215637,0.3019717037677765,0.2777988314628601
1,106,1.5507290363311768,1.5030508041381836,1.5936843156814575,1.596422553062439
1,107,0.56876540184021,0.672203540802002,0.7222872972488403,0.8116295337677002
1,108,0.8075510263442993,0.8087679147720337,0.784354031085968,0.8638454675674438
1,109,0.018595654517412186,-0.2622850835323334,0.02153811976313591,0.1361016482114792
1,110,1.426243782043457,1.4644601345062256,1.5546289682388306,1.585431456565857
1,111,-0.9326189756393433,-1.2480568885803223,-1.3695517778396606,-1.1142812967300415
1,112,-1.1768933534622192,-1.2503389120101929,-1.2741398811340332,-0.9165447354316711
1,113,-1.1888279914855957,-1.2370084524154663,-1.3125181198120117,-1.044968843460083
1,114,-1.4808294773101807,-1.2985953092575073,-1.4962836503982544,-1.3381242752075195
1,115,-0.8206315040588379,-0.7237161993980408,-0.9344443678855896,-0.5575565099716187
1,116,-0.8066457509994507,-0.5645421743392944,-0.7624891400337219,-0.5679266452789307
1,117,-1.3516749143600464,-1.4119714498519897,-1.521665334701538,-1.3462281227111816
1,118,-1.1267739534378052,-1.0142194032669067,-1.3345540761947632,-0.9510857462882996
1,119,-1.0487138032913208,-1.1086668968200684,-1.351181983947754,-1.1573221683502197
1,120,-0.965302050113678,-0.9841147065162659,-1.188119888305664,-0.7355241179466248
1,121,-0.046925660222768784,-0.17660169303417206,-0.35852134227752686,0.005676060914993286
1,122,-0.7750982642173767,-0.7787916660308838,-1.0167856216430664,-0.6382178664207458
1,123,0.09394337236881256,0.1708168387413025,0.18449942767620087,0.4051643908023834
1,124,0.015584243461489677,-0.04143155366182327,0.07986859977245331,0.23423688113689423
1,125,-0.7477758526802063,-0.8895300626754761,-0.9279158711433411,-0.6693438291549683
1,126,1.0153985023498535,0.9840956330299377,0.9360583424568176,1.0693552494049072
1,127,0.5650286078453064,0.5235368609428406,0.47728899121284485,0.8514140844345093
1,128,-1.1833971738815308,-1.1290950775146484,-1.3579124212265015,-1.1110973358154297
1,129,-1.5683854818344116,-1.430458903312683,-1.686647891998291,-1.3634804487228394
1,130,0.7498432993888855,0.5195677876472473,0.5704823732376099,0.7222573757171631
1,131,0.6374701261520386,0.6765612363815308,0.490566611289978,0.5985778570175171
1,132,-0.7386294603347778,-0.8121262788772583,-0.9929057359695435,-0.6077128052711487
1,133,0.40629127621650696,0.3199702203273773,0.047497883439064026,0.5070765018463135
1,134,0.37856996059417725,0.27103474736213684,0.20917899906635284,0.7223681211471558
1,135,0.34764283895492554,0.1835918128490448,0.2116013616323471,0.38651227951049805
1,136,-0.7350926995277405,-0.697977602481842,-0.8370612859725952,-0.6501129865646362
1,137,-0.42459192872047424,-0.2709192633628845,-0.5155683159828186,-0.30172860622406006
1,138,-1.0657451152801514,-0.9161348342895508,-1.3023266792297363,-1.0525401830673218
1,139,0.36479946970939636,0.4647320508956909,0.18963709473609924,0.4965750575065613
1,140,-0.20248708128929138,-0.23319107294082642,-0.16755220293998718,-0.22903332114219666
1,141,-0.18127226829528809,-0.4657554030418396,-0.3317980170249939,-0.08262676000595093
1,142,1.9764554500579834,1.8737447261810303,1.8765649795532227,1.983933687210083
1,143,0.28142988681793213,0.2980835437774658,0.22851353883743286,0.42385774850845337
1,144,-0.8980104327201843,-1.0112090110778809,-1.0613595247268677,-0.9078587889671326
1,145,0.9670159220695496,1.1441049575805664,1.2229118347167969,1.1005237102508545
1,146,0.8419045805931091,0.9291223287582397,0.7112000584602356,0.939594030380249
1,147,0.3448489308357239,0.3560652732849121,0.5487697124481201,0.5919219255447388
1,148,0.011140793561935425,-0.03744291514158249,-0.035404860973358154,0.02554520219564438
1,149,-0.965125322341919,-0.8418599963188171,-0.9985429048538208,-0.9674866199493408
1,150,-0.7478020787239075,-0.687031090259552,-0.9500086903572083,-0.6593267321586609
1,151,0.9551613926887512,0.9643232226371765,0.7924473881721497,0.9248933792114258
1,152,-1.0036354064941406,-1.0306748151779175,-1.139565110206604,-1.0111398696899414
1,153,-1.0139517784118652,-0.9350981712341309,-1.0182881355285645,-0.8640905618667603
1,154,-1.4055980443954468,-1.5079530477523804,-1.5846027135849,-1.3946095705032349
1,155,0.26201602816581726,0.2351931929588318,0.16338205337524414,0.24857714772224426
1,156,-0.4221903383731842,-0.37616321444511414,-0.4280705451965332,-0.359486848115921
1,157,-0.161314457654953,-0.4487265944480896,-0.6443834900856018,-0.36102548241615295
1,158,0.6636282801628113,0.624479353427887,0.6675563454627991,0.8235465884208679
1,159,-1.0728851556777954,-1.0549448728561401,-1.1413406133651733,-0.9314450621604919
1,160,1.0517804622650146,1.025266408920288,0.9451270699501038,1.1211552619934082
1,161,0.31160768866539,0.6104751229286194,0.5925021767616272,0.6217023730278015
1,162,1.7770843505859375,1.6643316745758057,1.6978340148925781,1.7520816326141357
1,163,-0.5372264385223389,-0.6953018307685852,-1.025104284286499,-0.8191409111022949
1,164,1.185006856918335,1.0777641534805298,1.032278060913086,1.2131524085998535
1,165,0.8337753415107727,0.7102633118629456,0.7690192461013794,0.9550642371177673
1,166,-0.2961418330669403,-0.22336405515670776,-0.4408664107322693,-0.06175505369901657
1,167,0.8086153268814087,0.7209405899047852,0.7402352690696716,0.8865052461624146
1,168,0.24008841812610626,0.31490638852119446,0.19960007071495056,0.4389233887195587
1,169,-0.34478098154067993,-0.2902231812477112,-0.4422168731689453,-0.2743253707885742
1,170,-0.34994783997535706,-0.3574058711528778,-0.6630810499191284,-0.10792133212089539
1,171,0.3150928020477295,0.24704232811927795,0.03825933858752251,0.3069356679916382
1,172,-0.11939467489719391,-0.17444084584712982,-0.4591349959373474,0.02571079134941101
1,173,-0.23912449181079865,-0.48396456241607666,-0.5734035968780518,-0.23972205817699432
1,174,0.3720551133155823,0.5988951325416565,0.09284806251525879,0.6215534210205078
1,175,1.6681734323501587,1.6999455690383911,1.8088788986206055,1.7520320415496826
1,176,0.9022004008293152,0.7708736062049866,1.0060440301895142,1.0079898834228516
1,177,-0.3183014690876007,-0.24629199504852295,-0.5946295261383057,-0.1416514366865158
1,178,1.0474910736083984,0.9238892793655396,1.17326021194458,1.2315738201141357
1,179,0.8161707520484924,0.7494051456451416,0.9649540185928345,1.0300116539001465
1,180,0.8414305448532104,1.0791852474212646,0.9597879648208618,1.0761005878448486
1,181,1.0150201320648193,0.9617442488670349,0.9800082445144653,1.1350557804107666
1,182,0.48724600672721863,0.4724656045436859,0.21989849209785461,0.5676195621490479
1,183,0.7687264680862427,0.6163781881332397,0.49776196479797363,0.800849437713623
1,184,0.8660210967063904,0.9761148691177368,0.7830469608306885,0.9627266526222229
1,185,1.399019718170166,1.4564435482025146,1.3586254119873047,1.5359492301940918
1,186,0.8620830774307251,0.8064571619033813,0.7234079837799072,0.9584953784942627
1,187,1.2580304145812988,1.2480802536010742,1.3014249801635742,1.326347827911377
1,188,0.5487149953842163,0.569337010383606,0.8031296133995056,0.647872269153595
1,189,-0.025336183607578278,-0.12341933697462082,-0.18637850880622864,0.16170594096183777
1,190,-0.09398539364337921,-0.05231558531522751,-0.29192623496055603,0.006931930780410767
1,191,-0.9143888354301453,-0.7450076341629028,-1.0112011432647705,-0.7656118869781494
1,192,0.8302446603775024,0.7563639283180237,0.6653159856796265,0.8687060475349426
1,193,1.1482417583465576,1.1066385507583618,1.0674185752868652,1.1572433710098267
1,194,1.388238787651062,1.4294828176498413,1.4151355028152466,1.5694135427474976
1,195,1.2365243434906006,1.1554522514343262,1.294127345085144,1.3395795822143555
1,196,-0.6888914108276367,-0.5813724994659424,-0.825764536857605,-0.39978060126304626
1,197,-0.9266418218612671,-0.9176292419433594,-1.0693728923797607,-0.6316787004470825
1,198,-0.7874217629432678,-0.6909286379814148,-0.9292009472846985,-0.572546660900116
1,199,1.300455927848816,1.2268390655517578,1.2662492990493774,1.3427481651306152
1,200,-0.9639884233474731,-0.9486793279647827,-1.1190940141677856,-0.9892036318778992
1,201,-0.9513378739356995,-0.9163027405738831,-0.9770326018333435,-0.7933628559112549
1,202,-0.6228022575378418,-0.6024326086044312,-0.9086853861808777,-0.5679486989974976
1,203,-1.1155661344528198,-1.1530249118804932,-1.1922261714935303,-1.0330321788787842
1,204,-0.40636804699897766,-0.5200955867767334,-0.6165038347244263,-0.2379029393196106
1,205,-0.03269727900624275,-0.31242984533309937,-0.28106969594955444,-0.029645074158906937
1,206,0.3595711588859558,0.40487760305404663,0.17776896059513092,0.5733374357223511
1,207,1.9647141695022583,1.7283419370651245,1.908589243888855,1.785093903541565
1,208,0.032229069620370865,0.03820661082863808,0.15537218749523163,0.046982359141111374
1,209,-0.7823594212532043,-0.8868410587310791,-0.8550935983657837,-0.7393152713775635
1,210,-0.9889662265777588,-0.9734137058258057,-1.0391594171524048,-0.9648658037185669
1,211,-0.6482105255126953,-0.6493134498596191,-0.779613196849823,-0.4214247465133667
1,212,-0.6487479209899902,-0.4730449318885803,-0.7859699130058289,-0.7075362205505371
1,213,0.1843353807926178,0.16661761701107025,0.02454303950071335,0.3613662123680115
1,214,-0.18278135359287262,-0.25779202580451965,-0.35761991143226624,-0.058802682906389236
1,215,0.09174235165119171,0.3200105130672455,0.051049843430519104,0.3872547149658203
1,216,0.34620848298072815,0.18583692610263824,0.19190768897533417,0.3460707366466522
1,217,-0.38736552000045776,-0.19900882244110107,-0.4203459918498993,-0.19725874066352844
1,218,-1.0435478687286377,-0.9744582772254944,-1.031662940979004,-0.8830943703651428
1,219,-0.4153597950935364,-0.46799710392951965,-0.6982488036155701,-0.37255510687828064
1,220,0.09458891302347183,0.13585719466209412,-0.07166885584592819,0.1625276505947113
1,221,-1.1682026386260986,-1.207448124885559,-1.2632509469985962,-1.0485059022903442
1,222,0.07149124145507812,0.13509701192378998,0.018006738275289536,0.20488278567790985
1,223,-0.2454906702041626,-0.17656302452087402,-0.5157485604286194,-0.0762137919664383
1,224,0.4609786868095398,0.33956772089004517,0.1807151734828949,0.486832857131958
1,225,-0.3621300458908081,-0.4962327480316162,-0.6095790863037109,-0.3763274848461151
1,226,-0.4811127781867981,-0.46152982115745544,-0.5881130695343018,-0.31949785351753235
1,227,-0.30601027607917786,-0.37423408031463623,-0.3269760012626648,-0.09188301861286163
1,228,-1.0912964344024658,-0.9823107719421387,-1.0902022123336792,-1.0067981481552124
1,229,-0.38070428371429443,-0.13795128464698792,-0.1534794270992279,-0.05207321047782898
1,230,-0.37531375885009766,-0.2550398111343384,-0.19926729798316956,-0.30532199144363403
1,231,-0.5483219027519226,-0.5767776966094971,-0.567115068435669,-0.40077391266822815
1,232,0.020477578043937683,0.19947512447834015,0.2477465122938156,0.3796025514602661
1,233,-0.9309996962547302,-0.9861071705818176,-0.9898763298988342,-0.865201473236084
1,234,-0.31326037645339966,-0.32204124331474304,-0.4668550193309784,-0.23184210062026978
1,235,-0.3539682626724243,-0.3836466670036316,-0.5811151266098022,-0.3302472233772278
1,236,-1.1122361421585083,-1.007806420326233,-1.1508362293243408,-0.9161888957023621
1,237,-0.13009247183799744,-0.04355961084365845,-0.08529576659202576,-0.17730972170829773
1,238,-0.5356624722480774,-0.5980042815208435,-0.53182452917099,-0.5158036947250366
1,239,-0.3910551071166992,-0.17165347933769226,-0.40146395564079285,-0.3810712993144989
1,240,-1.3957420587539673,-1.161669373512268,-1.3428453207015991,-1.223119854927063
1,241,-1.1671648025512695,-1.1988394260406494,-1.3613282442092896,-1.040163278579712
1,242,-0.27225205302238464,-0.11435745656490326,-0.27059412002563477,-0.15212084352970123
1,243,-0.27218687534332275,-0.12765926122665405,-0.1964515745639801,0.02341286838054657
1,244,-0.5500493049621582,-0.2929834723472595,-0.49773508310317993,-0.2362549751996994
1,245,0.17805206775665283,0.344780296087265,0.23958665132522583,0.380099892616272
1,246,0.9317886233329773,0.9363961815834045,0.8974519371986389,1.0584548711776733
1,247,-0.1867421567440033,-0.30065298080444336,-0.32702288031578064,-0.16784515976905823
1,248,-0.8062627911567688,-0.8036299347877502,-0.9004504084587097,-0.7183418869972229
1,249,0.4080716669559479,0.3171197474002838,0.12031587958335876,0.4928911030292511
1,250,0.6945152282714844,0.7257632613182068,0.6774917840957642,0.7230677604675293
1,251,0.8443163633346558,0.8223018050193787,0.8733223080635071,0.9053125381469727
1,252,-0.2539035677909851,-0.3459373116493225,-0.5904943346977234,-0.17213554680347443
1,253,0.9962719678878784,0.7513253688812256,0.7082558870315552,0.8341542482376099
1,254,0.003251880407333374,-0.19248096644878387,-0.07658037543296814,-0.030189502984285355
1,255,-0.4373950958251953,-0.4699225425720215,-0.4423009157180786,-0.42642128467559814
1,256,-0.3398585915565491,-0.39384889602661133,-0.5940203666687012,-0.09467850625514984
1,257,-0.6916794180870056,-0.8031421303749084,-0.7355825901031494,-0.6468581557273865
1,258,-0.46658697724342346,-0.4109545052051544,-0.4617476761341095,-0.31490451097488403
